size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
6,1717,8.28,8.0,0.2957142857142857,7.36,7.0
6,1718,8.56,8.0,0.3057142857142857,7.08,6.0
6,1719,8.48,8.0,0.3028571428571429,6.32,6.0
6,1720,8.76,8.0,0.31285714285714283,7.6,8.0
6,1721,8.8,8.0,0.31428571428571433,7.72,8.0
6,1722,8.76,8.0,0.31285714285714283,5.96,6.0
6,1723,8.68,8.0,0.31,7.16,6.0
6,1724,8.56,8.0,0.3057142857142857,7.52,8.0
6,1725,9,8.0,0.32142857142857145,6.36,6.0
6,1726,8.76,8.0,0.31285714285714283,7.36,6.0
6,1727,8.6,8.0,0.3071428571428571,7.24,6.0
6,1728,8.24,8.0,0.2942857142857143,4.48,4.0
6,1729,8.28,8.0,0.2957142857142857,7.16,6.0
6,1730,8.56,8.0,0.3057142857142857,7.24,6.0
6,1731,8.72,8.0,0.31142857142857144,6.76,7.0
6,1732,9,9.0,0.32142857142857145,7.96,8.0
6,1733,9.32,10.0,0.33285714285714285,7.88,6.0
6,1734,9.28,9.0,0.3314285714285714,6.24,6.0
6,1735,9.52,10.0,0.33999999999999997,7.96,8.0
6,1736,9.16,8.0,0.3271428571428571,7.76,7.0
6,1737,9.36,8.0,0.33428571428571424,7,6.0
6,1738,9.4,9.0,0.33571428571428574,7.6,8.0
6,1739,9.36,9.0,0.33428571428571424,7.96,8.0
6,1740,9.36,10.0,0.33428571428571424,5.96,5.0
6,1741,9.28,9.0,0.3314285714285714,7.72,6.0
6,1742,9.4,10.0,0.33571428571428574,7.96,8.0
6,1743,9.56,10.0,0.34142857142857147,6.84,6.0
6,1744,9.56,10.0,0.34142857142857147,7.72,8.0
6,1745,9.44,9.0,0.33714285714285713,8.12,8.0
6,1746,9.12,9.0,0.3257142857142857,5.76,5.0
6,1747,9.24,9.0,0.33,7.8,7.0
6,1748,9.2,8.0,0.32857142857142857,7.96,8.0
6,1749,9.32,10.0,0.33285714285714285,7.16,8.0
6,1750,9.44,10.0,0.33714285714285713,7.96,8.0
6,1751,9.08,10.0,0.3242857142857143,7.36,6.0
6,1752,9,10.0,0.32142857142857145,6.08,8.0
6,1753,8.96,10.0,0.32,7.36,8.0
6,1754,9,10.0,0.32142857142857145,7.84,8.0
6,1755,9.2,10.0,0.32857142857142857,6.52,8.0
6,1756,9.16,10.0,0.3271428571428571,8.08,8.0
6,1757,9.44,9.0,0.33714285714285713,7.96,8.0
6,1758,9.4,10.0,0.33571428571428574,6.36,6.0
6,1759,9.28,10.0,0.3314285714285714,7.56,7.0
6,1760,8.72,10.0,0.31142857142857144,7.44,7.0
6,1761,8.56,8.0,0.3057142857142857,6.4,6.0
6,1762,8.6,8.0,0.3071428571428571,6.92,6.0
6,1763,8.48,8.0,0.3028571428571429,7.4,7.0
6,1764,8.48,8.0,0.3028571428571429,5.28,6.0
6,1765,8.56,8.0,0.3057142857142857,7.16,6.0
6,1766,8.44,8.0,0.30142857142857143,7.4,7.0
6,1767,8.64,8.0,0.3085714285714286,6.2,6.0
6,1768,8.52,7.0,0.30428571428571427,7.24,6.0
6,1769,8.56,8.0,0.3057142857142857,7.52,6.0
6,1770,8.52,8.0,0.30428571428571427,5.52,6.0
6,1771,8.56,8.0,0.3057142857142857,7.52,6.0
6,1772,8.52,8.0,0.30428571428571427,7.16,8.0
6,1773,8.48,8.0,0.3028571428571429,6.08,6.0
6,1774,8.52,8.0,0.30428571428571427,7.32,7.0
6,1775,8.56,8.0,0.3057142857142857,7.56,8.0
6,1776,8.8,9.0,0.31428571428571433,5.4,6.0
6,1777,8.8,9.0,0.31428571428571433,7.68,6.0
6,1778,9.08,9.0,0.3242857142857143,8.12,8.0
6,1779,9.12,8.0,0.3257142857142857,6.56,6.0
6,1780,8.88,8.0,0.31714285714285717,7.52,7.0
6,1781,9,9.0,0.32142857142857145,7.52,8.0
6,1782,8.68,8.0,0.31,5.16,4.0
6,1783,8.68,8.0,0.31,7.56,6.0
6,1784,8.76,8.0,0.31285714285714283,7.6,7.0
6,1785,9.04,9.0,0.32285714285714284,7.2,6.0
6,1786,9.12,8.0,0.3257142857142857,7.72,7.0
6,1787,8.92,8.0,0.31857142857142856,7.6,6.0
6,1788,8.96,8.0,0.32,6,6.0
6,1789,8.92,8.0,0.31857142857142856,7.08,6.0
6,1790,8.72,8.0,0.31142857142857144,7.64,7.0
6,1791,8.52,8.0,0.30428571428571427,6.32,6.0
6,1792,8.32,6.0,0.29714285714285715,7.36,6.0
6,1793,8.36,6.0,0.29857142857142854,7.04,6.0
6,1794,8.24,6.0,0.2942857142857143,4.96,4.0
6,1795,8.36,8.0,0.29857142857142854,7.4,6.0
6,1796,8.32,7.0,0.29714285714285715,7,6.0
6,1797,8.24,6.0,0.2942857142857143,5.76,6.0
6,1798,8,6.0,0.2857142857142857,6.8,6.0
6,1799,7.8,6.0,0.2785714285714286,6.72,5.0
6,1800,7.6,6.0,0.2714285714285714,3.92,4.0
6,1801,7.56,6.0,0.26999999999999996,6.64,5.0
6,1802,7.88,6.0,0.2814285714285714,7,6.0
6,1803,8.2,8.0,0.2928571428571428,6.36,6.0
6,1804,8.4,8.0,0.3,7.36,6.0
6,1805,8.72,8.0,0.31142857142857144,7.28,7.0
6,1806,8.88,8.0,0.31714285714285717,6.16,6.0
6,1807,8.96,8.0,0.32,7.52,6.0
6,1808,8.8,8.0,0.31428571428571433,7.6,8.0
6,1809,9.04,8.0,0.32285714285714284,6.56,7.0
6,1810,9.32,8.0,0.33285714285714285,8.08,8.0
6,1811,9.28,8.0,0.3314285714285714,7.64,8.0
6,1812,9.16,8.0,0.3271428571428571,5.96,6.0
6,1813,9.12,8.0,0.3257142857142857,7.96,7.0
6,1814,9.12,8.0,0.3257142857142857,7.76,8.0
6,1815,9.08,8.0,0.3242857142857143,6.72,6.0
6,1816,9.08,8.0,0.3242857142857143,7.8,6.0
6,1817,9.12,8.0,0.3257142857142857,7.88,8.0
6,1818,9,8.0,0.32142857142857145,6.16,6.0
6,1819,9.24,10.0,0.33,7.64,7.0
6,1820,9.28,9.0,0.3314285714285714,8.12,8.0
6,1821,9.6,10.0,0.34285714285714286,7.04,7.0
6,1822,9.56,8.0,0.34142857142857147,7.96,8.0
6,1823,9.24,8.0,0.33,7.88,8.0
6,1824,9.2,9.0,0.32857142857142857,6.24,6.0
6,1825,9.16,10.0,0.3271428571428571,7.44,7.0
6,1826,9.16,10.0,0.3271428571428571,7.64,8.0
6,1827,9.12,10.0,0.3257142857142857,6.72,8.0
6,1828,9.24,8.0,0.33,8.08,8.0
6,1829,9.4,8.0,0.33571428571428574,8.08,8.0
6,1830,9.4,8.0,0.33571428571428574,6.4,6.0
6,1831,9.36,8.0,0.33428571428571424,7.8,8.0
6,1832,8.76,8.0,0.31285714285714283,7.6,7.0
6,1833,8.64,8.0,0.3085714285714286,6.48,6.0
6,1834,8.52,8.0,0.30428571428571427,7.12,6.0
6,1835,8.56,7.0,0.3057142857142857,7.16,6.0
6,1836,8.4,7.0,0.3,4.96,5.0
6,1837,8.28,7.0,0.2957142857142857,7.12,6.0
6,1838,8.52,8.0,0.30428571428571427,7.44,6.0
6,1839,8.92,8.0,0.31857142857142856,6.64,6.0
6,1840,9.2,8.0,0.32857142857142857,7.92,6.0
6,1841,9.16,8.0,0.3271428571428571,7.72,8.0
6,1842,9.04,8.0,0.32285714285714284,5.96,5.0
6,1843,8.92,8.0,0.31857142857142856,7.32,8.0
6,1844,8.84,8.0,0.3157142857142857,7.76,8.0
6,1845,8.8,8.0,0.31428571428571433,6.4,6.0
6,1846,8.92,9.0,0.31857142857142856,7.64,8.0
6,1847,8.76,10.0,0.31285714285714283,7.6,6.0
6,1848,8.64,8.0,0.3085714285714286,5,5.0
6,1849,8.76,8.0,0.31285714285714283,7.44,6.0
6,1850,8.84,8.0,0.3157142857142857,7.4,8.0
6,1851,8.84,8.0,0.3157142857142857,6.4,6.0
6,1852,8.84,8.0,0.3157142857142857,7.92,8.0
6,1853,9,8.0,0.32142857142857145,7.56,8.0
6,1854,9,8.0,0.32142857142857145,6.44,6.0
6,1855,9.4,8.0,0.33571428571428574,7.72,8.0
6,1856,9.32,8.0,0.33285714285714285,7.8,8.0
6,1857,9.28,8.0,0.3314285714285714,7.16,8.0
6,1858,9.16,8.0,0.3271428571428571,7.64,8.0
6,1859,9.4,9.0,0.33571428571428574,7.84,8.0
6,1860,9.6,10.0,0.34285714285714286,6.6,6.0
6,1861,9.64,10.0,0.3442857142857143,7.96,8.0
6,1862,9.6,10.0,0.34285714285714286,7.68,8.0
6,1863,9.4,10.0,0.33571428571428574,6.68,7.0
6,1864,9.4,9.0,0.33571428571428574,7.68,6.0
6,1865,9.32,8.0,0.33285714285714285,8.04,8.0
6,1866,9.24,8.0,0.33,5.88,6.0
6,1867,9.12,8.0,0.3257142857142857,7.68,7.0
6,1868,8.96,8.0,0.32,7.6,8.0
6,1869,9,8.0,0.32142857142857145,6.88,6.0
6,1870,8.76,8.0,0.31285714285714283,7.2,6.0
6,1871,8.28,8.0,0.2957142857142857,7.08,6.0
6,1872,8,6.0,0.2857142857142857,4.4,4.0
6,1873,8.12,7.0,0.29,7.2,6.0
6,1874,8.28,7.0,0.2957142857142857,7.16,6.0
6,1875,8.68,8.0,0.31,6.68,6.0
6,1876,8.84,8.0,0.3157142857142857,7.68,6.0
6,1877,9.04,8.0,0.32285714285714284,7.8,6.0
6,1878,9.08,8.0,0.3242857142857143,5.92,6.0
6,1879,9.08,8.0,0.3242857142857143,7.72,6.0
6,1880,9.08,9.0,0.3242857142857143,7.64,8.0
6,1881,9.04,8.0,0.32285714285714284,6.8,6.0
6,1882,9,8.0,0.32142857142857145,7.44,7.0
6,1883,8.92,8.0,0.31857142857142856,7.44,6.0
6,1884,9.04,9.0,0.32285714285714284,5.8,6.0
6,1885,8.84,8.0,0.3157142857142857,8,8.0
6,1886,9.32,10.0,0.33285714285714285,8.28,8.0
6,1887,9.6,10.0,0.34285714285714286,7.2,7.0
6,1888,9.2,10.0,0.32857142857142857,7.56,7.0
6,1889,8.84,9.0,0.3157142857142857,6.84,6.0
6,1890,8.32,8.0,0.29714285714285715,4.84,4.0
6,1891,8.28,8.0,0.2957142857142857,7.08,6.0
6,1892,8.76,9.0,0.31285714285714283,7.76,8.0
6,1893,9.32,10.0,0.33285714285714285,7.24,8.0
6,1894,9.48,10.0,0.3385714285714286,8.04,8.0
6,1895,9.56,10.0,0.34142857142857147,8.08,8.0
6,1896,9.24,10.0,0.33,6.36,8.0
6,1897,9.36,10.0,0.33428571428571424,8.04,8.0
6,1898,9.36,10.0,0.33428571428571424,7.6,8.0
6,1899,9.32,10.0,0.33285714285714285,6.76,8.0
6,1900,9.48,10.0,0.3385714285714286,8.16,8.0
6,1901,9.28,8.0,0.3314285714285714,8.04,8.0
6,1902,9.56,10.0,0.34142857142857147,6.6,6.0
6,1903,9.44,9.0,0.33714285714285713,7.72,8.0
6,1904,9.36,10.0,0.33428571428571424,7.96,8.0
6,1905,9.2,8.0,0.32857142857142857,6.6,6.0
6,1906,9.12,8.0,0.3257142857142857,7.72,8.0
6,1907,9.2,9.0,0.32857142857142857,7.96,8.0
6,1908,9.16,10.0,0.3271428571428571,5.52,6.0
6,1909,9.16,10.0,0.3271428571428571,7.72,6.0
6,1910,9.32,10.0,0.33285714285714285,7.72,7.0
6,1911,9.36,10.0,0.33428571428571424,6.92,6.0
6,1912,9.4,10.0,0.33571428571428574,7.92,6.0
6,1913,9.68,10.0,0.3457142857142857,8.16,8.0
6,1914,9.64,10.0,0.3442857142857143,6.44,7.0
6,1915,9.44,10.0,0.33714285714285713,7.88,8.0
6,1916,9.2,9.0,0.32857142857142857,7.68,8.0
6,1917,9.16,8.0,0.3271428571428571,6.76,6.0
6,1918,9.24,8.0,0.33,7.76,8.0
6,1919,9.12,8.0,0.3257142857142857,7.48,7.0
6,1920,8.84,9.0,0.3157142857142857,5.32,5.0
6,1921,8.76,9.0,0.31285714285714283,7.16,6.0
6,1922,8.72,10.0,0.31142857142857144,7.64,8.0
6,1923,8.76,9.0,0.31285714285714283,6.2,6.0
6,1924,8.88,10.0,0.31714285714285717,7.6,8.0
6,1925,8.84,9.0,0.3157142857142857,7.84,8.0
6,1926,8.84,8.0,0.3157142857142857,5.84,5.0
6,1927,9.08,8.0,0.3242857142857143,7.48,6.0
6,1928,9.08,8.0,0.3242857142857143,8,8.0
6,1929,9.36,8.0,0.33428571428571424,7,6.0
6,1930,9.28,8.0,0.3314285714285714,7.28,6.0
6,1931,8.96,8.0,0.32,7.44,7.0
6,1932,8.84,8.0,0.3157142857142857,5.32,4.0
6,1933,8.68,8.0,0.31,7.4,6.0
6,1934,8.8,9.0,0.31428571428571433,7.64,8.0
6,1935,9.04,8.0,0.32285714285714284,6.76,8.0
6,1936,9.28,9.0,0.3314285714285714,7.8,8.0
6,1937,9.4,10.0,0.33571428571428574,8.28,8.0
6,1938,9.48,10.0,0.3385714285714286,6.28,6.0
6,1939,9.36,10.0,0.33428571428571424,8.16,8.0
6,1940,9.32,10.0,0.33285714285714285,7.72,6.0
6,1941,9.04,10.0,0.32285714285714284,7,8.0
6,1942,9.08,10.0,0.3242857142857143,7.48,8.0
6,1943,8.64,9.0,0.3085714285714286,7.2,6.0
6,1944,8.24,8.0,0.2942857142857143,4.72,4.0
6,1945,8.2,8.0,0.2928571428571428,7.24,6.0
6,1946,8.44,8.0,0.30142857142857143,7.28,6.0
6,1947,8.92,8.0,0.31857142857142856,6.96,6.0
6,1948,8.76,7.0,0.31285714285714283,7.6,6.0
6,1949,8.76,8.0,0.31285714285714283,7.32,6.0
6,1950,8.44,8.0,0.30142857142857143,5.48,5.0
6,1951,8.68,8.0,0.31,7.48,6.0
6,1952,8.72,8.0,0.31142857142857144,7.12,6.0
6,1953,8.64,8.0,0.3085714285714286,6.4,6.0
6,1954,8.72,8.0,0.31142857142857144,7.48,6.0
6,1955,8.96,8.0,0.32,7.88,8.0
6,1956,8.96,8.0,0.32,5.8,5.0
6,1957,9.04,8.0,0.32285714285714284,7.8,8.0
6,1958,8.84,8.0,0.3157142857142857,7.8,8.0
6,1959,8.84,8.0,0.3157142857142857,6.2,6.0
6,1960,8.68,8.0,0.31,7.24,6.0
6,1961,8.8,8.0,0.31428571428571433,7.64,8.0
6,1962,8.84,8.0,0.3157142857142857,5.76,6.0
6,1963,9.08,8.0,0.3242857142857143,7.88,8.0
6,1964,9.32,8.0,0.33285714285714285,8.08,8.0
6,1965,9.52,10.0,0.33999999999999997,7.16,8.0
6,1966,9.56,10.0,0.34142857142857147,7.96,8.0
6,1967,9.48,10.0,0.3385714285714286,7.68,8.0
6,1968,9.32,9.0,0.33285714285714285,6.12,6.0
6,1969,9.16,10.0,0.3271428571428571,7.52,8.0
6,1970,8.96,9.0,0.32,7.4,8.0
6,1971,8.92,8.0,0.31857142857142856,6.52,6.0
6,1972,9.04,8.0,0.32285714285714284,7.56,7.0
6,1973,9.16,8.0,0.3271428571428571,7.88,6.0
6,1974,9.16,8.0,0.3271428571428571,5.84,6.0
6,1975,9,8.0,0.32142857142857145,7.32,6.0
6,1976,8.64,8.0,0.3085714285714286,7.72,8.0
6,1977,8.68,8.0,0.31,6.48,6.0
6,1978,8.68,8.0,0.31,7.08,6.0
6,1979,8.68,7.0,0.31,7,5.0
6,1980,7.96,6.0,0.2842857142857143,4.4,4.0
6,1981,8.08,6.0,0.2885714285714286,6.88,6.0
6,1982,8.16,8.0,0.2914285714285714,7,6.0
6,1983,8.56,8.0,0.3057142857142857,6.56,6.0
6,1984,8.48,8.0,0.3028571428571429,7.32,8.0
6,1985,8.48,8.0,0.3028571428571429,7.48,8.0
6,1986,8.6,8.0,0.3071428571428571,5.6,5.0
6,1987,8.96,8.0,0.32,7.32,8.0
6,1988,9,10.0,0.32142857142857145,7.88,8.0
6,1989,9.04,10.0,0.32285714285714284,6.64,6.0
6,1990,9.2,10.0,0.32857142857142857,8.04,8.0
6,1991,9.2,10.0,0.32857142857142857,7.8,8.0
6,1992,9.32,10.0,0.33285714285714285,6.16,6.0
6,1993,9.16,8.0,0.3271428571428571,7.68,8.0
6,1994,9.36,9.0,0.33428571428571424,7.92,8.0
6,1995,9.48,10.0,0.3385714285714286,6.68,7.0
6,1996,9.36,10.0,0.33428571428571424,8.08,8.0
6,1997,9.24,8.0,0.33,8.08,8.0
6,1998,9.4,10.0,0.33571428571428574,6,6.0
6,1999,9.52,9.0,0.33999999999999997,7.88,8.0
6,2000,9.44,9.0,0.33714285714285713,7.8,8.0
7,0,4,4.0,0.14285714285714285,0,0.0
7,1,4,4.0,0.14285714285714285,4,4.0
7,2,4.6,4.0,0.16428571428571428,4.48,4.0
7,3,5.04,4.0,0.18,4.84,4.0
7,4,5.36,6.0,0.19142857142857145,5.24,6.0
7,5,5.88,6.0,0.21,5.8,6.0
7,6,6.52,6.0,0.23285714285714285,6.28,6.0
7,7,7.32,6.0,0.26142857142857145,5.28,4.0
7,8,7.68,8.0,0.2742857142857143,6.8,6.0
7,9,8.12,8.0,0.29,7.4,6.0
7,10,8.48,8.0,0.3028571428571429,7.76,8.0
7,11,8.76,8.0,0.31285714285714283,7.76,8.0
7,12,9.04,9.0,0.32285714285714284,7.92,8.0
7,13,9,9.0,0.32142857142857145,8.04,8.0
7,14,9.24,10.0,0.33,6.6,6.0
7,15,9.52,9.0,0.33999999999999997,8.48,8.0
7,16,9.52,9.0,0.33999999999999997,8.52,8.0
7,17,10.04,9.0,0.35857142857142854,8.84,8.0
7,18,10.44,8.0,0.37285714285714283,9.24,8.0
7,19,10.72,10.0,0.3828571428571429,9.16,8.0
7,20,11.08,10.0,0.39571428571428574,9.6,10.0
7,21,11.36,11.0,0.4057142857142857,8.28,8.0
7,22,11.36,11.0,0.4057142857142857,9.92,10.0
7,23,11.6,12.0,0.41428571428571426,9.56,10.0
7,24,11.56,12.0,0.41285714285714287,9.84,10.0
7,25,11.48,12.0,0.41000000000000003,9.96,10.0
7,26,11.68,12.0,0.41714285714285715,9.92,10.0
7,27,11.6,11.0,0.41428571428571426,10.04,10.0
7,28,11.68,10.0,0.41714285714285715,8.32,9.0
7,29,11.64,11.0,0.41571428571428576,10,9.0
7,30,11.68,12.0,0.41714285714285715,10.2,9.0
7,31,11.92,12.0,0.4257142857142857,10.4,10.0
7,32,12.2,11.0,0.43571428571428567,10.24,9.0
7,33,12.28,10.0,0.43857142857142856,10.28,10.0
7,34,12.16,10.0,0.4342857142857143,10.28,10.0
7,35,12.56,11.0,0.44857142857142857,9.8,8.0
7,36,12.88,12.0,0.46,10.68,10.0
7,37,12.76,12.0,0.4557142857142857,10.64,12.0
7,38,12.68,12.0,0.45285714285714285,10.88,11.0
7,39,12.72,13.0,0.4542857142857143,10.88,11.0
7,40,12.64,14.0,0.45142857142857146,10.8,10.0
7,41,12.76,14.0,0.4557142857142857,10.52,11.0
7,42,12.48,13.0,0.44571428571428573,8.72,10.0
7,43,12.52,14.0,0.4471428571428571,10.52,10.0
7,44,12.6,14.0,0.45,10.24,10.0
7,45,12.56,12.0,0.44857142857142857,10.64,10.0
7,46,12.52,12.0,0.4471428571428571,10.16,10.0
7,47,12.52,12.0,0.4471428571428571,10.84,10.0
7,48,12.44,12.0,0.4442857142857143,10.72,10.0
7,49,12.64,11.0,0.45142857142857146,9.32,8.0
7,50,12.76,11.0,0.4557142857142857,10.6,10.0
7,51,12.8,11.0,0.4571428571428572,11.2,10.0
7,52,12.76,13.0,0.4557142857142857,10.72,9.0
7,53,12.76,13.0,0.4557142857142857,10.8,10.0
7,54,12.76,13.0,0.4557142857142857,10.84,10.0
7,55,12.92,14.0,0.4614285714285714,10.84,10.0
7,56,13,13.0,0.4642857142857143,9.64,10.0
7,57,13.12,14.0,0.4685714285714285,11.12,12.0
7,58,13.2,14.0,0.4714285714285714,10.8,11.0
7,59,13.24,14.0,0.47285714285714286,11.24,12.0
7,60,13.32,14.0,0.4757142857142857,11.36,12.0
7,61,13.44,14.0,0.48,11.16,10.0
7,62,13.48,14.0,0.48142857142857143,11.52,12.0
7,63,13.72,14.0,0.49000000000000005,10.24,10.0
7,64,13.68,14.0,0.48857142857142855,11.32,10.0
7,65,13.32,14.0,0.4757142857142857,11.48,12.0
7,66,13.52,14.0,0.4828571428571428,11.88,12.0
7,67,13.12,14.0,0.4685714285714285,11.16,12.0
7,68,13.04,14.0,0.4657142857142857,10.64,10.0
7,69,13.2,14.0,0.4714285714285714,10.8,11.0
7,70,13.36,14.0,0.47714285714285715,9.4,10.0
7,71,13.36,14.0,0.47714285714285715,11.44,12.0
7,72,13.52,15.0,0.4828571428571428,10.96,11.0
7,73,13.72,15.0,0.49000000000000005,12.04,12.0
7,74,14,14.0,0.5,11.72,12.0
7,75,13.88,14.0,0.4957142857142857,11.6,12.0
7,76,13.88,14.0,0.4957142857142857,11.56,12.0
7,77,13.64,15.0,0.48714285714285716,10.4,11.0
7,78,13.56,14.0,0.4842857142857143,11.28,12.0
7,79,13.28,14.0,0.47428571428571425,10.8,10.0
7,80,12.88,14.0,0.46,10.88,12.0
7,81,12.52,14.0,0.4471428571428571,10.32,10.0
7,82,12.44,14.0,0.4442857142857143,10.52,12.0
7,83,12.56,14.0,0.44857142857142857,10.12,10.0
7,84,12.72,14.0,0.4542857142857143,8.56,10.0
7,85,12.6,15.0,0.45,11.12,12.0
7,86,12.96,14.0,0.4628571428571429,11,12.0
7,87,13.44,14.0,0.48,11.24,12.0
7,88,13.44,15.0,0.48,11.72,12.0
7,89,13.2,14.0,0.4714285714285714,11.04,10.0
7,90,13.2,14.0,0.4714285714285714,11,12.0
7,91,13.32,14.0,0.4757142857142857,9.88,10.0
7,92,13.52,14.0,0.4828571428571428,11.2,11.0
7,93,13.28,12.0,0.47428571428571425,11.08,10.0
7,94,13.2,13.0,0.4714285714285714,11.28,12.0
7,95,13.36,14.0,0.47714285714285715,11.6,12.0
7,96,13.32,14.0,0.4757142857142857,11,11.0
7,97,13.48,14.0,0.48142857142857143,11,12.0
7,98,13.44,14.0,0.48,9.68,10.0
7,99,13.28,14.0,0.47428571428571425,11.16,11.0
7,100,13.24,14.0,0.47285714285714286,11.16,12.0
7,101,13.2,12.0,0.4714285714285714,11.08,12.0
7,102,13.28,14.0,0.47428571428571425,11.4,12.0
7,103,13.24,14.0,0.47285714285714286,11.52,12.0
7,104,13.04,14.0,0.4657142857142857,10.96,12.0
7,105,13.2,14.0,0.4714285714285714,9.36,9.0
7,106,13.24,13.0,0.47285714285714286,11.24,11.0
7,107,13.04,14.0,0.4657142857142857,10.96,11.0
7,108,12.88,14.0,0.46,11.16,12.0
7,109,12.64,14.0,0.45142857142857146,10.8,12.0
7,110,12.72,14.0,0.4542857142857143,10.92,12.0
7,111,12.6,14.0,0.45,10.6,11.0
7,112,12.76,14.0,0.4557142857142857,8.76,8.0
7,113,12.52,14.0,0.4471428571428571,10.44,10.0
7,114,12.76,14.0,0.4557142857142857,10.8,10.0
7,115,13.12,13.0,0.4685714285714285,11.6,12.0
7,116,13.64,13.0,0.48714285714285716,11.56,10.0
7,117,13.68,12.0,0.48857142857142855,11.28,12.0
7,118,13.64,12.0,0.48714285714285716,11.12,11.0
7,119,13.52,14.0,0.4828571428571428,10.08,10.0
7,120,13.56,14.0,0.4842857142857143,11.36,11.0
7,121,13.4,14.0,0.4785714285714286,11.08,12.0
7,122,13.36,13.0,0.47714285714285715,11.44,12.0
7,123,13,14.0,0.4642857142857143,10.84,12.0
7,124,13.12,14.0,0.4685714285714285,11.04,10.0
7,125,12.92,14.0,0.4614285714285714,10.48,11.0
7,126,12.76,13.0,0.4557142857142857,9.2,9.0
7,127,12.68,13.0,0.45285714285714285,10.52,10.0
7,128,12.96,14.0,0.4628571428571429,10.8,12.0
7,129,12.88,14.0,0.46,11.44,12.0
7,130,12.96,14.0,0.4628571428571429,10.68,12.0
7,131,12.6,14.0,0.45,11.04,12.0
7,132,12.76,13.0,0.4557142857142857,10.48,10.0
7,133,12.64,14.0,0.45142857142857146,9.44,10.0
7,134,12.96,13.0,0.4628571428571429,10.96,10.0
7,135,12.76,13.0,0.4557142857142857,10.92,11.0
7,136,12.76,12.0,0.4557142857142857,10.88,10.0
7,137,12.68,12.0,0.45285714285714285,10.64,10.0
7,138,12.76,12.0,0.4557142857142857,10.96,10.0
7,139,12.72,12.0,0.4542857142857143,10.4,10.0
7,140,12.72,13.0,0.4542857142857143,8.64,10.0
7,141,12.52,13.0,0.4471428571428571,10.6,10.0
7,142,12.48,12.0,0.44571428571428573,10.6,10.0
7,143,12.68,13.0,0.45285714285714285,10.68,12.0
7,144,12.64,13.0,0.45142857142857146,11,10.0
7,145,12.72,13.0,0.4542857142857143,10.72,10.0
7,146,12.72,12.0,0.4542857142857143,10.64,10.0
7,147,12.72,13.0,0.4542857142857143,9,8.0
7,148,12.64,12.0,0.45142857142857146,10.8,12.0
7,149,12.88,14.0,0.46,10.8,12.0
7,150,13,14.0,0.4642857142857143,11,10.0
7,151,13,14.0,0.4642857142857143,11.32,12.0
7,152,13,14.0,0.4642857142857143,11.44,12.0
7,153,13.04,14.0,0.4657142857142857,11.08,12.0
7,154,13.24,13.0,0.47285714285714286,9.52,10.0
7,155,13.28,14.0,0.47428571428571425,10.96,12.0
7,156,13.12,14.0,0.4685714285714285,11,10.0
7,157,13.12,14.0,0.4685714285714285,11.36,12.0
7,158,13.08,13.0,0.46714285714285714,11.36,11.0
7,159,13.08,12.0,0.46714285714285714,11.2,10.0
7,160,13.52,14.0,0.4828571428571428,10.8,10.0
7,161,13.44,14.0,0.48,9.96,8.0
7,162,13.28,12.0,0.47428571428571425,11.32,12.0
7,163,13.28,14.0,0.47428571428571425,10.44,10.0
7,164,13,14.0,0.4642857142857143,11,10.0
7,165,13.04,14.0,0.4657142857142857,11.24,12.0
7,166,13.24,14.0,0.47285714285714286,11.12,12.0
7,167,13.32,15.0,0.4757142857142857,11.24,12.0
7,168,13.28,15.0,0.47428571428571425,9.04,12.0
7,169,13.12,15.0,0.4685714285714285,10.84,12.0
7,170,13.36,14.0,0.47714285714285715,11,12.0
7,171,13.16,14.0,0.47000000000000003,11.36,12.0
7,172,13.08,14.0,0.46714285714285714,11.16,12.0
7,173,13.16,14.0,0.47000000000000003,11.08,12.0
7,174,13.2,14.0,0.4714285714285714,11.04,12.0
7,175,13.08,12.0,0.46714285714285714,9.72,10.0
7,176,13.16,13.0,0.47000000000000003,11.08,10.0
7,177,13.36,14.0,0.47714285714285715,11.04,12.0
7,178,13.48,14.0,0.48142857142857143,11.28,12.0
7,179,13.48,14.0,0.48142857142857143,11.52,12.0
7,180,13.36,14.0,0.47714285714285715,11.44,12.0
7,181,13.44,16.0,0.48,11.24,12.0
7,182,13.48,15.0,0.48142857142857143,9.76,10.0
7,183,13.6,16.0,0.4857142857142857,11.36,12.0
7,184,13.16,14.0,0.47000000000000003,10.68,12.0
7,185,13.12,14.0,0.4685714285714285,11,11.0
7,186,13.24,14.0,0.47285714285714286,11.48,12.0
7,187,13.32,13.0,0.4757142857142857,11.04,10.0
7,188,13,12.0,0.4642857142857143,10.8,10.0
7,189,12.92,14.0,0.4614285714285714,9.44,10.0
7,190,13,13.0,0.4642857142857143,11.16,12.0
7,191,13.24,13.0,0.47285714285714286,11.04,10.0
7,192,12.84,13.0,0.4585714285714286,10.76,12.0
7,193,12.64,12.0,0.45142857142857146,10.8,10.0
7,194,12.76,14.0,0.4557142857142857,10.92,10.0
7,195,12.76,14.0,0.4557142857142857,10.76,11.0
7,196,13,14.0,0.4642857142857143,8.64,9.0
7,197,13.08,14.0,0.46714285714285714,10.6,10.0
7,198,13.12,14.0,0.4685714285714285,11.04,10.0
