size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
8,0.25,322,0.440625,0.46328125
8,0.25,323,0.43875,0.4540625
8,0.25,324,0.441875,0.47
8,0.25,325,0.44453125,0.46875
8,0.25,326,0.4471875,0.46078125
8,0.25,327,0.44703125,0.46875
8,0.25,328,0.44703125,0.4609375
8,0.25,329,0.4428125,0.4615625
8,0.25,330,0.44234375,0.459375
8,0.25,331,0.44609375,0.47546875
8,0.25,332,0.44546875,0.47046875
8,0.25,333,0.445,0.4640625
8,0.25,334,0.441875,0.46609375
8,0.25,335,0.4425,0.4628125
8,0.25,336,0.4440625,0.46796875
8,0.25,337,0.445625,0.475
8,0.25,338,0.44390625,0.46671875
8,0.25,339,0.44609375,0.4653125
8,0.25,340,0.44359375,0.4725
8,0.25,341,0.446875,0.46859375
8,0.25,342,0.44453125,0.4659375
8,0.25,343,0.44296875,0.4675
8,0.25,344,0.44203125,0.4721875
8,0.25,345,0.4446875,0.4678125
8,0.25,346,0.445,0.47984375
8,0.25,347,0.44671875,0.47
8,0.25,348,0.4440625,0.47015625
8,0.25,349,0.44734375,0.47015625
8,0.25,350,0.44609375,0.469375
8,0.25,351,0.44625,0.4725
8,0.25,352,0.4465625,0.46265625
8,0.25,353,0.44203125,0.45984375
8,0.25,354,0.43984375,0.4628125
8,0.25,355,0.4396875,0.465
8,0.25,356,0.438125,0.46359375
8,0.25,357,0.4403125,0.4653125
8,0.25,358,0.43484375,0.46203125
8,0.25,359,0.4328125,0.46203125
8,0.25,360,0.435625,0.46109375
8,0.25,361,0.43484375,0.4625
8,0.25,362,0.43734375,0.4571875
8,0.25,363,0.44203125,0.46484375
8,0.25,364,0.44515625,0.4653125
8,0.25,365,0.44796875,0.46265625
8,0.25,366,0.4459375,0.47421875
8,0.25,367,0.44078125,0.4575
8,0.25,368,0.4378125,0.455625
8,0.25,369,0.439375,0.4671875
8,0.25,370,0.4365625,0.461875
8,0.25,371,0.4365625,0.46171875
8,0.25,372,0.4340625,0.45734375
8,0.25,373,0.4384375,0.46953125
8,0.25,374,0.44234375,0.4815625
8,0.25,375,0.44,0.46875
8,0.25,376,0.43640625,0.46125
8,0.25,377,0.44078125,0.46453125
8,0.25,378,0.44,0.46953125
8,0.25,379,0.438125,0.46328125
8,0.25,380,0.44171875,0.4678125
8,0.25,381,0.4453125,0.46296875
8,0.25,382,0.44625,0.47015625
8,0.25,383,0.4421875,0.47234375
8,0.25,384,0.4421875,0.46625
8,0.25,385,0.4421875,0.46390625
8,0.25,386,0.4465625,0.4675
8,0.25,387,0.4415625,0.46328125
8,0.25,388,0.44453125,0.4625
8,0.25,389,0.44328125,0.4684375
8,0.25,390,0.4440625,0.47265625
8,0.25,391,0.43984375,0.45515625
8,0.25,392,0.441875,0.4609375
8,0.25,393,0.44421875,0.4728125
8,0.25,394,0.44578125,0.474375
8,0.25,395,0.44109375,0.46859375
8,0.25,396,0.4428125,0.46046875
8,0.25,397,0.44390625,0.4596875
8,0.25,398,0.4440625,0.46890625
8,0.25,399,0.44828125,0.4771875
8,0.25,400,0.44796875,0.4678125
8,0.25,401,0.44359375,0.470625
8,0.25,402,0.4428125,0.47203125
8,0.25,403,0.44078125,0.46890625
8,0.25,404,0.43421875,0.456875
8,0.25,405,0.44390625,0.47015625
8,0.25,406,0.44421875,0.47546875
8,0.25,407,0.44859375,0.46828125
8,0.25,408,0.44578125,0.46734375
8,0.25,409,0.44390625,0.46375
8,0.25,410,0.44171875,0.46671875
8,0.25,411,0.443125,0.4678125
8,0.25,412,0.44,0.465625
8,0.25,413,0.4403125,0.46609375
8,0.25,414,0.43859375,0.47578125
8,0.25,415,0.44125,0.4671875
8,0.25,416,0.4421875,0.46703125
8,0.25,417,0.446875,0.47765625
8,0.25,418,0.45,0.468125
8,0.25,419,0.44625,0.481875
8,0.25,420,0.44828125,0.47
8,0.25,421,0.4475,0.47234375
8,0.25,422,0.44921875,0.47265625
8,0.25,423,0.448125,0.4709375
8,0.25,424,0.4509375,0.47109375
8,0.25,425,0.4509375,0.46015625
8,0.25,426,0.44203125,0.4609375
8,0.25,427,0.43953125,0.47484375
8,0.25,428,0.44453125,0.46453125
8,0.25,429,0.44625,0.4628125
8,0.25,430,0.44078125,0.47421875
8,0.25,431,0.4371875,0.4596875
8,0.25,432,0.43453125,0.4590625
8,0.25,433,0.43296875,0.45828125
8,0.25,434,0.43390625,0.46515625
8,0.25,435,0.4378125,0.47109375
8,0.25,436,0.44140625,0.46625
8,0.25,437,0.44359375,0.459375
8,0.25,438,0.43875,0.46640625
8,0.25,439,0.43890625,0.466875
8,0.25,440,0.44109375,0.469375
8,0.25,441,0.43921875,0.46546875
8,0.25,442,0.44078125,0.46765625
8,0.25,443,0.44140625,0.4684375
8,0.25,444,0.43703125,0.46078125
8,0.25,445,0.43984375,0.46265625
8,0.25,446,0.43921875,0.4703125
8,0.25,447,0.43921875,0.46421875
8,0.25,448,0.4415625,0.4659375
8,0.25,449,0.4425,0.47078125
8,0.25,450,0.44734375,0.47390625
8,0.25,451,0.45109375,0.47375
8,0.25,452,0.4459375,0.46515625
8,0.25,453,0.4446875,0.47328125
8,0.25,454,0.44359375,0.46828125
8,0.25,455,0.4446875,0.463125
8,0.25,456,0.44625,0.47609375
8,0.25,457,0.44390625,0.46734375
8,0.25,458,0.445,0.4753125
8,0.25,459,0.4425,0.470625
8,0.25,460,0.44171875,0.45859375
8,0.25,461,0.4403125,0.47265625
8,0.25,462,0.43765625,0.4590625
8,0.25,463,0.4425,0.4696875
8,0.25,464,0.4428125,0.46640625
8,0.25,465,0.443125,0.47796875
8,0.25,466,0.44296875,0.4615625
8,0.25,467,0.443125,0.47515625
8,0.25,468,0.44515625,0.46703125
8,0.25,469,0.443125,0.46375
8,0.25,470,0.44046875,0.45890625
8,0.25,471,0.430625,0.46859375
8,0.25,472,0.4334375,0.45765625
8,0.25,473,0.43578125,0.45734375
8,0.25,474,0.4384375,0.46203125
8,0.25,475,0.44140625,0.465625
8,0.25,476,0.43765625,0.46515625
8,0.25,477,0.4403125,0.45921875
8,0.25,478,0.4384375,0.4653125
8,0.25,479,0.4396875,0.45875
8,0.25,480,0.4403125,0.4675
8,0.25,481,0.43859375,0.4665625
8,0.25,482,0.44125,0.4653125
8,0.25,483,0.43859375,0.4640625
8,0.25,484,0.43765625,0.46421875
8,0.25,485,0.43828125,0.46234375
8,0.25,486,0.4390625,0.46828125
8,0.25,487,0.43640625,0.46171875
8,0.25,488,0.435625,0.46140625
8,0.25,489,0.43953125,0.46359375
8,0.25,490,0.441875,0.465
8,0.25,491,0.44125,0.45921875
8,0.25,492,0.4440625,0.46296875
8,0.25,493,0.44640625,0.46890625
8,0.25,494,0.44046875,0.4659375
8,0.25,495,0.441875,0.4671875
8,0.25,496,0.44046875,0.4675
8,0.25,497,0.4428125,0.4696875
8,0.25,498,0.44828125,0.4646875
8,0.25,499,0.4528125,0.47203125
8,0.25,500,0.4553125,0.47390625
8,0.25,501,0.4509375,0.46875
8,0.25,502,0.45015625,0.47
8,0.25,503,0.44890625,0.46046875
8,0.25,504,0.4453125,0.4584375
8,0.25,505,0.44734375,0.4740625
8,0.25,506,0.44484375,0.46359375
8,0.25,507,0.440625,0.456875
8,0.25,508,0.43984375,0.45609375
8,0.25,509,0.4415625,0.46265625
8,0.25,510,0.44390625,0.46703125
8,0.25,511,0.441875,0.46546875
8,0.25,512,0.4459375,0.463125
8,0.25,513,0.44609375,0.46671875
8,0.25,514,0.44703125,0.46734375
8,0.25,515,0.444375,0.46625
8,0.25,516,0.43796875,0.46640625
8,0.25,517,0.441875,0.4675
8,0.25,518,0.443125,0.47046875
8,0.25,519,0.4403125,0.46140625
8,0.25,520,0.43953125,0.468125
8,0.25,521,0.4359375,0.46640625
8,0.25,522,0.4396875,0.469375
8,0.25,523,0.43765625,0.46828125
8,0.25,524,0.438125,0.4640625
8,0.25,525,0.4421875,0.459375
8,0.25,526,0.44375,0.47453125
8,0.25,527,0.4428125,0.4615625
8,0.25,528,0.43859375,0.46609375
8,0.25,529,0.43828125,0.45484375
8,0.25,530,0.4421875,0.46078125
8,0.25,531,0.4390625,0.4678125
8,0.25,532,0.44078125,0.463125
8,0.25,533,0.44140625,0.4571875
8,0.25,534,0.44515625,0.471875
8,0.25,535,0.44484375,0.46609375
8,0.25,536,0.4475,0.47109375
8,0.25,537,0.4515625,0.47390625
8,0.25,538,0.449375,0.469375
8,0.25,539,0.44453125,0.47078125
8,0.25,540,0.4446875,0.4675
8,0.25,541,0.44125,0.46875
8,0.25,542,0.44109375,0.47015625
8,0.25,543,0.43765625,0.4740625
8,0.25,544,0.43625,0.46671875
8,0.25,545,0.43296875,0.47046875
8,0.25,546,0.4315625,0.4546875
8,0.25,547,0.43265625,0.45921875
8,0.25,548,0.4315625,0.4534375
8,0.25,549,0.43625,0.46609375
8,0.25,550,0.44171875,0.4703125
8,0.25,551,0.443125,0.46953125
8,0.25,552,0.44078125,0.46265625
8,0.25,553,0.438125,0.4584375
8,0.25,554,0.43859375,0.47234375
8,0.25,555,0.4403125,0.45734375
8,0.25,556,0.43765625,0.465625
8,0.25,557,0.43734375,0.4625
8,0.25,558,0.4415625,0.4671875
8,0.25,559,0.44171875,0.46625
8,0.25,560,0.44171875,0.46140625
8,0.25,561,0.44375,0.46859375
8,0.25,562,0.4428125,0.46953125
8,0.25,563,0.4428125,0.4596875
8,0.25,564,0.44296875,0.4634375
8,0.25,565,0.439375,0.4640625
8,0.25,566,0.44109375,0.4625
8,0.25,567,0.439375,0.46734375
8,0.25,568,0.44015625,0.46609375
8,0.25,569,0.44203125,0.4640625
8,0.25,570,0.4409375,0.46484375
8,0.25,571,0.4440625,0.46890625
8,0.25,572,0.44203125,0.46890625
8,0.25,573,0.44234375,0.459375
8,0.25,574,0.4409375,0.47109375
8,0.25,575,0.4425,0.4765625
8,0.25,576,0.44109375,0.4640625
8,0.25,577,0.44203125,0.468125
8,0.25,578,0.44265625,0.476875
8,0.25,579,0.43859375,0.46171875
8,0.25,580,0.43953125,0.46109375
8,0.25,581,0.444375,0.46328125
8,0.25,582,0.43875,0.46734375
8,0.25,583,0.439375,0.4640625
8,0.25,584,0.44265625,0.46765625
8,0.25,585,0.44421875,0.47171875
8,0.25,586,0.44546875,0.46515625
8,0.25,587,0.44859375,0.46921875
8,0.25,588,0.44890625,0.461875
8,0.25,589,0.44328125,0.46265625
8,0.25,590,0.4396875,0.4615625
8,0.25,591,0.443125,0.4665625
8,0.25,592,0.4409375,0.45875
8,0.25,593,0.439375,0.463125
8,0.25,594,0.438125,0.4590625
8,0.25,595,0.44125,0.465625
8,0.25,596,0.43765625,0.46171875
8,0.25,597,0.43578125,0.46390625
8,0.25,598,0.44140625,0.4678125
8,0.25,599,0.440625,0.46796875
8,0.25,600,0.43671875,0.46796875
8,0.25,601,0.44046875,0.464375
8,0.25,602,0.44140625,0.46484375
8,0.25,603,0.4415625,0.45796875
8,0.25,604,0.44328125,0.4646875
8,0.25,605,0.44296875,0.468125
8,0.25,606,0.44140625,0.4628125
8,0.25,607,0.44140625,0.4621875
8,0.25,608,0.43984375,0.46328125
8,0.25,609,0.4409375,0.4603125
8,0.25,610,0.440625,0.46390625
8,0.25,611,0.441875,0.46828125
8,0.25,612,0.44125,0.45953125
8,0.25,613,0.4396875,0.47171875
8,0.25,614,0.43609375,0.47359375
8,0.25,615,0.440625,0.46125
8,0.25,616,0.4378125,0.46859375
8,0.25,617,0.4396875,0.4646875
8,0.25,618,0.4421875,0.46875
8,0.25,619,0.4409375,0.45171875
8,0.25,620,0.44203125,0.4675
8,0.25,621,0.445,0.46578125
8,0.25,622,0.4440625,0.4703125
8,0.25,623,0.4390625,0.46484375
8,0.25,624,0.43859375,0.46421875
8,0.25,625,0.440625,0.46453125
8,0.25,626,0.44265625,0.46703125
8,0.25,627,0.44125,0.466875
8,0.25,628,0.43953125,0.4671875
8,0.25,629,0.44,0.46578125
8,0.25,630,0.43796875,0.4625
8,0.25,631,0.439375,0.46078125
8,0.25,632,0.44234375,0.46421875
8,0.25,633,0.44359375,0.47515625
8,0.25,634,0.44359375,0.46375
8,0.25,635,0.4446875,0.46828125
8,0.25,636,0.443125,0.4675
8,0.25,637,0.44125,0.47390625
8,0.25,638,0.4453125,0.47
8,0.25,639,0.4478125,0.4678125
8,0.25,640,0.4465625,0.46671875
8,0.25,641,0.444375,0.46796875
8,0.25,642,0.4434375,0.46296875
8,0.25,643,0.44546875,0.47078125
8,0.25,644,0.441875,0.4709375
8,0.25,645,0.44296875,0.47328125
8,0.25,646,0.44875,0.465625
8,0.25,647,0.44671875,0.4690625
8,0.25,648,0.4434375,0.4615625
8,0.25,649,0.4459375,0.46484375
8,0.25,650,0.44328125,0.4784375
8,0.25,651,0.44046875,0.46265625
8,0.25,652,0.44640625,0.46765625
8,0.25,653,0.44359375,0.460625
8,0.25,654,0.4459375,0.46921875
8,0.25,655,0.44578125,0.47140625
8,0.25,656,0.446875,0.47078125
8,0.25,657,0.44671875,0.4759375
8,0.25,658,0.44609375,0.4609375
8,0.25,659,0.4484375,0.4728125
8,0.25,660,0.4484375,0.46328125
8,0.25,661,0.44,0.45734375
8,0.25,662,0.43859375,0.470625
8,0.25,663,0.44140625,0.46359375
8,0.25,664,0.44546875,0.46328125
8,0.25,665,0.44390625,0.46578125
8,0.25,666,0.440625,0.46515625
8,0.25,667,0.44015625,0.46546875
8,0.25,668,0.4415625,0.4615625
8,0.25,669,0.44484375,0.47546875
8,0.25,670,0.44671875,0.47125
8,0.25,671,0.4478125,0.47234375
8,0.25,672,0.4484375,0.4678125
8,0.25,673,0.4490625,0.47671875
8,0.25,674,0.44234375,0.473125
8,0.25,675,0.444375,0.4721875
8,0.25,676,0.44265625,0.46
8,0.25,677,0.43984375,0.4734375
8,0.25,678,0.4425,0.4603125
8,0.25,679,0.43921875,0.47015625
8,0.25,680,0.44,0.45703125
8,0.25,681,0.440625,0.46296875
8,0.25,682,0.43796875,0.4703125
8,0.25,683,0.44140625,0.4678125
8,0.25,684,0.44140625,0.4546875
8,0.25,685,0.44109375,0.4690625
8,0.25,686,0.4375,0.4690625
8,0.25,687,0.44,0.46265625
8,0.25,688,0.44203125,0.4740625
8,0.25,689,0.441875,0.463125
8,0.25,690,0.43875,0.4665625
8,0.25,691,0.4390625,0.46734375
8,0.25,692,0.439375,0.46578125
8,0.25,693,0.43875,0.469375
8,0.25,694,0.43625,0.46875
8,0.25,695,0.43765625,0.4646875
8,0.25,696,0.4390625,0.469375
8,0.25,697,0.44328125,0.46609375
8,0.25,698,0.44234375,0.4675
8,0.25,699,0.4428125,0.46578125
8,0.25,700,0.44359375,0.4675
8,0.25,701,0.4409375,0.4671875
8,0.25,702,0.4434375,0.4715625
8,0.25,703,0.44234375,0.46734375
8,0.25,704,0.4409375,0.4625
8,0.25,705,0.44171875,0.46859375
8,0.25,706,0.4428125,0.46546875
8,0.25,707,0.4409375,0.4690625
8,0.25,708,0.43921875,0.46421875
8,0.25,709,0.436875,0.4659375
8,0.25,710,0.43921875,0.45984375
8,0.25,711,0.44140625,0.46828125
8,0.25,712,0.44484375,0.465625
8,0.25,713,0.4459375,0.46828125
8,0.25,714,0.44640625,0.47015625
8,0.25,715,0.44453125,0.46375
8,0.25,716,0.44875,0.469375
8,0.25,717,0.45109375,0.465
8,0.25,718,0.448125,0.480625
8,0.25,719,0.4415625,0.47015625
8,0.25,720,0.44203125,0.45859375
8,0.25,721,0.44390625,0.46296875
8,0.25,722,0.444375,0.4659375
8,0.25,723,0.444375,0.47515625
8,0.25,724,0.44,0.4678125
8,0.25,725,0.44203125,0.46828125
8,0.25,726,0.4465625,0.479375
8,0.25,727,0.446875,0.46828125
8,0.25,728,0.44453125,0.46875
8,0.25,729,0.44421875,0.4596875
8,0.25,730,0.4478125,0.4696875
8,0.25,731,0.449375,0.47046875
8,0.25,732,0.45109375,0.47484375
8,0.25,733,0.44828125,0.4709375
8,0.25,734,0.44703125,0.4765625
8,0.25,735,0.4475,0.47375
8,0.25,736,0.450625,0.46859375
8,0.25,737,0.45421875,0.4771875
8,0.25,738,0.45140625,0.46796875
8,0.25,739,0.45,0.4675
8,0.25,740,0.45015625,0.474375
8,0.25,741,0.4453125,0.47015625
8,0.25,742,0.44734375,0.4684375
8,0.25,743,0.44875,0.47484375
8,0.25,744,0.4434375,0.46328125
8,0.25,745,0.4421875,0.46609375
8,0.25,746,0.44078125,0.46796875
8,0.25,747,0.44203125,0.46859375
8,0.25,748,0.44671875,0.4609375
8,0.25,749,0.43984375,0.468125
8,0.25,750,0.4409375,0.46921875
8,0.25,751,0.4434375,0.46765625
8,0.25,752,0.445,0.46171875
8,0.25,753,0.44296875,0.46734375
8,0.25,754,0.439375,0.46625
8,0.25,755,0.44125,0.4696875
8,0.25,756,0.4425,0.45640625
8,0.25,757,0.4496875,0.4715625
8,0.25,758,0.44640625,0.47109375
8,0.25,759,0.4446875,0.46109375
8,0.25,760,0.436875,0.4571875
8,0.25,761,0.43859375,0.45609375
8,0.25,762,0.443125,0.47015625
8,0.25,763,0.44484375,0.465625
8,0.25,764,0.44640625,0.46640625
8,0.25,765,0.44171875,0.4596875
8,0.25,766,0.443125,0.46359375
8,0.25,767,0.43921875,0.46421875
8,0.25,768,0.44125,0.45859375
8,0.25,769,0.4396875,0.4671875
8,0.25,770,0.44,0.46953125
8,0.25,771,0.4428125,0.459375
8,0.25,772,0.43984375,0.47265625
8,0.25,773,0.44015625,0.460625
8,0.25,774,0.44140625,0.4659375
8,0.25,775,0.43984375,0.46828125
8,0.25,776,0.4396875,0.4671875
8,0.25,777,0.44296875,0.46578125
8,0.25,778,0.44078125,0.47546875
8,0.25,779,0.44390625,0.4609375
8,0.25,780,0.44515625,0.4784375
8,0.25,781,0.4471875,0.47171875
8,0.25,782,0.44625,0.46625
8,0.25,783,0.44484375,0.46671875
8,0.25,784,0.44328125,0.460625
8,0.25,785,0.441875,0.4703125
8,0.25,786,0.44578125,0.465
8,0.25,787,0.44546875,0.47234375
8,0.25,788,0.44171875,0.4671875
8,0.25,789,0.43796875,0.46609375
8,0.25,790,0.4390625,0.4653125
8,0.25,791,0.44390625,0.46171875
8,0.25,792,0.4475,0.47078125
8,0.25,793,0.4471875,0.47171875
8,0.25,794,0.44296875,0.4821875
8,0.25,795,0.4471875,0.47359375
8,0.25,796,0.4484375,0.4725
8,0.25,797,0.45078125,0.4778125
8,0.25,798,0.448125,0.474375
8,0.25,799,0.44625,0.46953125
8,0.25,800,0.44765625,0.4671875
8,0.25,801,0.4453125,0.46453125
8,0.25,802,0.4453125,0.4678125
8,0.25,803,0.44375,0.4665625
8,0.25,804,0.44484375,0.46578125
8,0.25,805,0.4415625,0.46265625
8,0.25,806,0.4378125,0.46640625
8,0.25,807,0.43796875,0.45515625
8,0.25,808,0.4321875,0.4590625
8,0.25,809,0.438125,0.46609375
8,0.25,810,0.44421875,0.47125
8,0.25,811,0.44578125,0.46234375
8,0.25,812,0.44640625,0.46734375
8,0.25,813,0.44609375,0.47
8,0.25,814,0.44921875,0.4678125
8,0.25,815,0.45265625,0.46390625
8,0.25,816,0.45265625,0.47125
8,0.25,817,0.4509375,0.47734375
8,0.25,818,0.4465625,0.46921875
8,0.25,819,0.4478125,0.470625
8,0.25,820,0.44328125,0.47359375
8,0.25,821,0.448125,0.46578125
8,0.25,822,0.44390625,0.47515625
8,0.25,823,0.44453125,0.460625
8,0.25,824,0.44421875,0.46578125
8,0.25,825,0.43859375,0.47078125
8,0.25,826,0.43625,0.4565625
8,0.25,827,0.43015625,0.456875
8,0.25,828,0.43328125,0.4615625
8,0.25,829,0.43546875,0.46109375
8,0.25,830,0.44046875,0.4665625
8,0.25,831,0.440625,0.4646875
8,0.25,832,0.4403125,0.46421875
8,0.25,833,0.44140625,0.46390625
8,0.25,834,0.4446875,0.46484375
8,0.25,835,0.43953125,0.46859375
8,0.25,836,0.44015625,0.45796875
8,0.25,837,0.443125,0.46125
8,0.25,838,0.440625,0.4621875
8,0.25,839,0.44078125,0.4640625
8,0.25,840,0.44203125,0.47
8,0.25,841,0.44328125,0.4646875
8,0.25,842,0.44171875,0.47421875
8,0.25,843,0.4421875,0.4628125
8,0.25,844,0.44046875,0.46171875
8,0.25,845,0.44078125,0.471875
8,0.25,846,0.44171875,0.48640625
8,0.25,847,0.44890625,0.46921875
8,0.25,848,0.444375,0.46328125
8,0.25,849,0.44546875,0.4696875
8,0.25,850,0.44265625,0.4634375
8,0.25,851,0.4415625,0.46125
8,0.25,852,0.44078125,0.46875
8,0.25,853,0.438125,0.461875
8,0.25,854,0.43984375,0.47375
8,0.25,855,0.440625,0.47265625
8,0.25,856,0.445,0.45828125
8,0.25,857,0.43859375,0.46625
8,0.25,858,0.44375,0.46625
8,0.25,859,0.44265625,0.469375
8,0.25,860,0.4409375,0.46671875
8,0.25,861,0.4425,0.46828125
8,0.25,862,0.44125,0.4728125
8,0.25,863,0.43953125,0.4640625
8,0.25,864,0.441875,0.46453125
8,0.25,865,0.441875,0.46875
8,0.25,866,0.4384375,0.47796875
8,0.25,867,0.44515625,0.463125
8,0.25,868,0.44609375,0.46453125
8,0.25,869,0.44578125,0.463125
8,0.25,870,0.441875,0.46671875
8,0.25,871,0.44265625,0.46421875
8,0.25,872,0.4425,0.46890625
8,0.25,873,0.44140625,0.46515625
8,0.25,874,0.43640625,0.46609375
8,0.25,875,0.4390625,0.46453125
8,0.25,876,0.43640625,0.4584375
8,0.25,877,0.444375,0.46265625
8,0.25,878,0.44046875,0.46671875
8,0.25,879,0.441875,0.46203125
8,0.25,880,0.438125,0.45953125
8,0.25,881,0.4428125,0.46609375
8,0.25,882,0.4409375,0.46078125
8,0.25,883,0.438125,0.4653125
8,0.25,884,0.43671875,0.4603125
8,0.25,885,0.43296875,0.4690625
8,0.25,886,0.43046875,0.466875
8,0.25,887,0.429375,0.46171875
8,0.25,888,0.4315625,0.45609375
8,0.25,889,0.4334375,0.45515625
8,0.25,890,0.43546875,0.46203125
8,0.25,891,0.438125,0.46703125
8,0.25,892,0.4365625,0.456875
8,0.25,893,0.4353125,0.46875
8,0.25,894,0.4375,0.460625
8,0.25,895,0.44046875,0.46453125
8,0.25,896,0.44796875,0.47375
8,0.25,897,0.4446875,0.46375
8,0.25,898,0.44765625,0.46953125
8,0.25,899,0.4459375,0.46703125
8,0.25,900,0.445,0.465625
8,0.25,901,0.4425,0.4715625
8,0.25,902,0.4440625,0.46734375
8,0.25,903,0.4428125,0.46859375
8,0.25,904,0.44296875,0.46546875
8,0.25,905,0.44765625,0.463125
8,0.25,906,0.44609375,0.4775
8,0.25,907,0.44296875,0.465625
8,0.25,908,0.43953125,0.4621875
8,0.25,909,0.44671875,0.47
8,0.25,910,0.4465625,0.46765625
8,0.25,911,0.4440625,0.46546875
8,0.25,912,0.4440625,0.46859375
8,0.25,913,0.44390625,0.468125
8,0.25,914,0.445,0.46734375
8,0.25,915,0.441875,0.46890625
8,0.25,916,0.44015625,0.46875
8,0.25,917,0.4384375,0.46609375
8,0.25,918,0.4375,0.46703125
8,0.25,919,0.43734375,0.47203125
8,0.25,920,0.43546875,0.4625
8,0.25,921,0.438125,0.4609375
8,0.25,922,0.43859375,0.46671875
8,0.25,923,0.44015625,0.47078125
8,0.25,924,0.43875,0.46953125
8,0.25,925,0.44203125,0.4678125
8,0.25,926,0.440625,0.46296875
8,0.25,927,0.4440625,0.4634375
8,0.25,928,0.448125,0.46984375
8,0.25,929,0.445,0.45703125
8,0.25,930,0.4415625,0.47546875
8,0.25,931,0.43953125,0.46390625
8,0.25,932,0.44265625,0.47171875
8,0.25,933,0.44203125,0.46390625
8,0.25,934,0.44734375,0.4715625
8,0.25,935,0.44578125,0.458125
8,0.25,936,0.4465625,0.46390625
8,0.25,937,0.448125,0.473125
8,0.25,938,0.44265625,0.47265625
8,0.25,939,0.4453125,0.46921875
8,0.25,940,0.44734375,0.470625
8,0.25,941,0.4390625,0.47
8,0.25,942,0.43578125,0.45875
8,0.25,943,0.43265625,0.4621875
8,0.25,944,0.4275,0.4559375
8,0.25,945,0.4303125,0.4565625
8,0.25,946,0.4309375,0.46109375
8,0.25,947,0.43140625,0.466875
8,0.25,948,0.43828125,0.4640625
8,0.25,949,0.43984375,0.466875
8,0.25,950,0.44234375,0.46953125
8,0.25,951,0.4403125,0.46875
8,0.25,952,0.438125,0.4675
8,0.25,953,0.4371875,0.47265625
8,0.25,954,0.43875,0.4640625
8,0.25,955,0.43515625,0.46046875
8,0.25,956,0.4365625,0.4775
8,0.25,957,0.440625,0.46046875
8,0.25,958,0.4421875,0.4690625
8,0.25,959,0.44125,0.4546875
8,0.25,960,0.44140625,0.46453125
8,0.25,961,0.43828125,0.47140625
8,0.25,962,0.43859375,0.4659375
8,0.25,963,0.44046875,0.46421875
8,0.25,964,0.445,0.45625
8,0.25,965,0.445625,0.4640625
8,0.25,966,0.4465625,0.473125
8,0.25,967,0.44609375,0.473125
8,0.25,968,0.4425,0.466875
8,0.25,969,0.4471875,0.4746875
8,0.25,970,0.453125,0.47140625
8,0.25,971,0.450625,0.47640625
8,0.25,972,0.448125,0.4665625
8,0.25,973,0.4509375,0.47421875
8,0.25,974,0.4471875,0.4703125
8,0.25,975,0.4421875,0.47296875
8,0.25,976,0.4425,0.46
8,0.25,977,0.44578125,0.45953125
8,0.25,978,0.44625,0.46265625
8,0.25,979,0.44828125,0.47015625
8,0.25,980,0.45,0.45546875
8,0.25,981,0.448125,0.4690625
8,0.25,982,0.45,0.4753125
8,0.25,983,0.446875,0.47453125
8,0.25,984,0.44765625,0.47
8,0.25,985,0.45296875,0.466875
8,0.25,986,0.4484375,0.47140625
8,0.25,987,0.4465625,0.47140625
8,0.25,988,0.44015625,0.4640625
8,0.25,989,0.44171875,0.46625
8,0.25,990,0.44328125,0.46703125
8,0.25,991,0.443125,0.47921875
8,0.25,992,0.44140625,0.46671875
8,0.25,993,0.4421875,0.473125
8,0.25,994,0.448125,0.4740625
8,0.25,995,0.44890625,0.475
8,0.25,996,0.449375,0.47
8,0.25,997,0.45,0.48046875
8,0.25,998,0.44578125,0.46546875
8,0.25,999,0.441875,0.4796875
8,0.25,1000,0.4434375,0.4690625
8,0.375,0,0.020833333333333308,0.0
8,0.375,1,0.020833333333333308,0.06140625
8,0.375,2,0.030833333333333338,0.0853125
8,0.375,3,0.04510416666666667,0.1165625
8,0.375,4,0.06239583333333331,0.155625
8,0.375,5,0.0841666666666667,0.1940625
8,0.375,6,0.10989583333333336,0.24109375
8,0.375,7,0.13989583333333336,0.283125
8,0.375,8,0.17062500000000003,0.3278125
8,0.375,9,0.20239583333333325,0.36734375
8,0.375,10,0.23687499999999992,0.4
8,0.375,11,0.2661458333333333,0.43875
8,0.375,12,0.2885416666666667,0.44609375
8,0.375,13,0.30749999999999994,0.46515625
8,0.375,14,0.3227083333333332,0.48609375
8,0.375,15,0.3376041666666667,0.49328125
8,0.375,16,0.3478125,0.49328125
8,0.375,17,0.35489583333333313,0.50515625
8,0.375,18,0.3627083333333333,0.50375
8,0.375,19,0.3631250000000001,0.4990625
8,0.375,20,0.36895833333333333,0.52
8,0.375,21,0.36895833333333333,0.51234375
8,0.375,22,0.3694791666666669,0.51359375
8,0.375,23,0.37114583333333334,0.51828125
8,0.375,24,0.3737500000000001,0.506875
8,0.375,25,0.3745833333333334,0.5278125
8,0.375,26,0.37208333333333327,0.51421875
8,0.375,27,0.3746875,0.5125
8,0.375,28,0.3777083333333335,0.51171875
8,0.375,29,0.38062500000000005,0.52703125
8,0.375,30,0.37885416666666666,0.5296875
8,0.375,31,0.3799999999999998,0.521875
8,0.375,32,0.3816666666666666,0.52484375
8,0.375,33,0.38010416666666663,0.5215625
