size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
6,1.5,629,0.7402469135802467,0.4944444444444443,0.7340740740740742
6,1.5,630,0.7476543209876542,0.49962962962962953,0.7403703703703702
6,1.5,631,0.7419753086419751,0.5107407407407407,0.7307407407407406
6,1.5,632,0.7471604938271605,0.5118518518518521,0.7411111111111113
6,1.5,633,0.7434567901234566,0.5174074074074075,0.7377777777777779
6,1.5,634,0.736049382716049,0.5225925925925927,0.7314814814814814
6,1.5,635,0.7437037037037035,0.5181481481481481,0.7455555555555556
6,1.5,636,0.7397530864197528,0.514074074074074,0.7362962962962961
6,1.5,637,0.733086419753086,0.5062962962962961,0.7403703703703702
6,1.5,638,0.7333333333333332,0.5037037037037037,0.7362962962962963
6,1.5,639,0.7358024691358023,0.5122222222222224,0.7388888888888888
6,1.5,640,0.7402469135802469,0.4962962962962964,0.7348148148148147
6,1.5,641,0.7390123456790121,0.5029629629629632,0.7348148148148149
6,1.5,642,0.7358024691358024,0.5003703703703705,0.7333333333333335
6,1.5,643,0.7399999999999997,0.48962962962962964,0.737037037037037
6,1.5,644,0.7387654320987651,0.4892592592592591,0.7314814814814812
6,1.5,645,0.736543209876543,0.48851851851851846,0.7425925925925928
6,1.5,646,0.7350617283950615,0.49518518518518495,0.7248148148148148
6,1.5,647,0.7343209876543206,0.4955555555555557,0.7359259259259262
6,1.5,648,0.7409876543209877,0.4862962962962963,0.7274074074074071
6,1.5,649,0.734320987654321,0.4962962962962964,0.725185185185185
6,1.5,650,0.7348148148148147,0.5066666666666668,0.712962962962963
6,1.5,651,0.740246913580247,0.5177777777777777,0.7318518518518519
6,1.5,652,0.7417283950617283,0.5244444444444443,0.7292592592592589
6,1.5,653,0.740246913580247,0.5151851851851852,0.7333333333333333
6,1.5,654,0.7424691358024691,0.5125925925925925,0.7329629629629629
6,1.5,655,0.7353086419753085,0.5059259259259257,0.7129629629629629
6,1.5,656,0.7283950617283949,0.5085185185185184,0.7229629629629628
6,1.5,657,0.7340740740740739,0.5044444444444445,0.7422222222222223
6,1.5,658,0.7345679012345678,0.504074074074074,0.7318518518518518
6,1.5,659,0.7348148148148148,0.4988888888888889,0.7211111111111114
6,1.5,660,0.7311111111111109,0.5051851851851852,0.7244444444444442
6,1.5,661,0.7353086419753087,0.4940740740740741,0.7251851851851848
6,1.5,662,0.7353086419753087,0.49185185185185193,0.7251851851851853
6,1.5,663,0.7353086419753087,0.49518518518518534,0.7277777777777777
6,1.5,664,0.7306172839506174,0.5070370370370373,0.7337037037037037
6,1.5,665,0.7256790123456789,0.5100000000000002,0.7340740740740741
6,1.5,666,0.7293827160493827,0.5203703703703704,0.7281481481481481
6,1.5,667,0.7293827160493825,0.5159259259259261,0.7425925925925926
6,1.5,668,0.7259259259259256,0.5125925925925928,0.7440740740740742
6,1.5,669,0.724938271604938,0.5133333333333334,0.7344444444444442
6,1.5,670,0.7271604938271603,0.5129629629629632,0.7274074074074075
6,1.5,671,0.733827160493827,0.5129629629629632,0.7403703703703703
6,1.5,672,0.7370370370370368,0.5055555555555555,0.7325925925925926
6,1.5,673,0.7353086419753087,0.5033333333333332,0.7355555555555553
6,1.5,674,0.7365432098765429,0.4988888888888889,0.738148148148148
6,1.5,675,0.7345679012345676,0.5018518518518518,0.74
6,1.5,676,0.7382716049382715,0.49555555555555564,0.7311111111111112
6,1.5,677,0.7491358024691358,0.4981481481481482,0.7448148148148147
6,1.5,678,0.7437037037037038,0.48111111111111093,0.7292592592592592
6,1.5,679,0.7437037037037034,0.4881481481481481,0.7374074074074073
6,1.5,680,0.7392592592592592,0.4907407407407406,0.7314814814814814
6,1.5,681,0.7328395061728394,0.49185185185185193,0.7374074074074076
6,1.5,682,0.7345679012345677,0.4981481481481482,0.7233333333333334
6,1.5,683,0.7441975308641976,0.4955555555555555,0.7285185185185185
6,1.5,684,0.7451851851851853,0.49962962962962965,0.7359259259259258
6,1.5,685,0.7395061728395061,0.49111111111111105,0.7381481481481483
6,1.5,686,0.7441975308641975,0.4918518518518518,0.7255555555555557
6,1.5,687,0.7419753086419753,0.49703703703703667,0.7340740740740739
6,1.5,688,0.7419753086419751,0.5022222222222219,0.7277777777777779
6,1.5,689,0.7412345679012345,0.5025925925925923,0.7303703703703706
6,1.5,690,0.7358024691358022,0.5125925925925927,0.7348148148148148
6,1.5,691,0.7372839506172838,0.5070370370370372,0.7466666666666668
6,1.5,692,0.7360493827160492,0.4944444444444446,0.7333333333333332
6,1.5,693,0.7338271604938269,0.4996296296296294,0.7285185185185183
6,1.5,694,0.7345679012345679,0.5014814814814814,0.7277777777777779
6,1.5,695,0.7360493827160492,0.5048148148148147,0.7437037037037035
6,1.5,696,0.739753086419753,0.5092592592592593,0.7296296296296294
6,1.5,697,0.7454320987654321,0.5174074074074072,0.7259259259259259
6,1.5,698,0.7479012345679011,0.5174074074074073,0.7351851851851853
6,1.5,699,0.7493827160493828,0.511851851851852,0.7466666666666668
6,1.5,700,0.7496296296296298,0.5062962962962962,0.7292592592592593
6,1.5,701,0.7471604938271603,0.5118518518518519,0.7411111111111112
6,1.5,702,0.7459259259259258,0.5037037037037037,0.7377777777777778
6,1.5,703,0.7385185185185184,0.5048148148148149,0.7366666666666667
6,1.5,704,0.7387654320987653,0.48740740740740734,0.7337037037037039
6,1.5,705,0.7358024691358024,0.5014814814814814,0.7400000000000001
6,1.5,706,0.7390123456790124,0.5059259259259259,0.7407407407407408
6,1.5,707,0.7387654320987654,0.5018518518518517,0.7325925925925927
6,1.5,708,0.7365432098765432,0.508148148148148,0.7440740740740742
6,1.5,709,0.740493827160494,0.5029629629629628,0.7296296296296296
6,1.5,710,0.7387654320987654,0.5018518518518517,0.7181481481481481
6,1.5,711,0.7338271604938269,0.49555555555555564,0.7214814814814812
6,1.5,712,0.7308641975308642,0.5003703703703702,0.73
6,1.5,713,0.7330864197530861,0.5022222222222223,0.7374074074074075
6,1.5,714,0.7358024691358022,0.49888888888888877,0.7451851851851853
6,1.5,715,0.7372839506172839,0.5025925925925925,0.7362962962962962
6,1.5,716,0.7358024691358025,0.5129629629629628,0.7348148148148148
6,1.5,717,0.7372839506172839,0.5111111111111111,0.7107407407407405
6,1.5,718,0.7375308641975309,0.5111111111111111,0.7599999999999999
6,1.5,719,0.7348148148148148,0.5088888888888887,0.7299999999999999
6,1.5,720,0.737530864197531,0.5055555555555553,0.7359259259259261
6,1.5,721,0.7427160493827162,0.5099999999999999,0.7288888888888893
6,1.5,722,0.74641975308642,0.5107407407407407,0.7318518518518516
6,1.5,723,0.745925925925926,0.5248148148148146,0.7303703703703706
6,1.5,724,0.7441975308641977,0.5200000000000001,0.7425925925925929
6,1.5,725,0.7444444444444447,0.5140740740740741,0.7325925925925925
6,1.5,726,0.7395061728395063,0.5051851851851852,0.7237037037037035
6,1.5,727,0.7353086419753085,0.5096296296296297,0.7244444444444446
6,1.5,728,0.7397530864197531,0.49074074074074076,0.7344444444444442
6,1.5,729,0.7432098765432099,0.49629629629629646,0.7355555555555556
6,1.5,730,0.7432098765432096,0.5011111111111113,0.7366666666666666
6,1.5,731,0.7419753086419753,0.4940740740740739,0.742962962962963
6,1.5,732,0.7395061728395063,0.4900000000000002,0.7337037037037037
6,1.5,733,0.734074074074074,0.5022222222222222,0.7366666666666666
6,1.5,734,0.7323456790123456,0.49555555555555564,0.7251851851851854
6,1.5,735,0.7372839506172838,0.5003703703703702,0.7285185185185182
6,1.5,736,0.7372839506172839,0.4981481481481482,0.7444444444444442
6,1.5,737,0.7350617283950617,0.4981481481481481,0.7433333333333331
6,1.5,738,0.7382716049382714,0.4981481481481482,0.7314814814814813
6,1.5,739,0.7441975308641975,0.4974074074074074,0.7296296296296296
6,1.5,740,0.7506172839506171,0.49444444444444446,0.7500000000000002
6,1.5,741,0.7501234567901234,0.5025925925925927,0.7359259259259258
6,1.5,742,0.7523456790123455,0.49925925925925924,0.7425925925925927
6,1.5,743,0.7471604938271604,0.4877777777777778,0.7344444444444441
6,1.5,744,0.7464197530864196,0.48592592592592593,0.7507407407407406
6,1.5,745,0.7437037037037036,0.4900000000000001,0.7399999999999999
6,1.5,746,0.7493827160493826,0.49296296296296305,0.731851851851852
6,1.5,747,0.7461728395061729,0.48555555555555563,0.7222222222222219
6,1.5,748,0.7439506172839505,0.4944444444444442,0.7437037037037038
6,1.5,749,0.7395061728395059,0.4962962962962964,0.7318518518518516
6,1.5,750,0.7370370370370372,0.48740740740740734,0.7448148148148147
6,1.5,751,0.7395061728395059,0.4896296296296294,0.7544444444444443
6,1.5,752,0.7419753086419751,0.4903703703703703,0.7551851851851854
6,1.5,753,0.7441975308641975,0.4851851851851852,0.7329629629629628
6,1.5,754,0.7441975308641976,0.48925925925925906,0.7233333333333333
6,1.5,755,0.7434567901234567,0.4970370370370372,0.7333333333333332
6,1.5,756,0.7402469135802471,0.5059259259259262,0.7388888888888893
6,1.5,757,0.7451851851851852,0.5155555555555557,0.7351851851851852
6,1.5,758,0.7486419753086421,0.5207407407407408,0.7540740740740742
6,1.5,759,0.7511111111111113,0.5144444444444446,0.7418518518518518
6,1.5,760,0.751358024691358,0.5137037037037037,0.7574074074074075
6,1.5,761,0.7496296296296296,0.5066666666666666,0.7225925925925925
6,1.5,762,0.7503703703703702,0.5129629629629631,0.7396296296296296
6,1.5,763,0.7533333333333332,0.5188888888888892,0.7474074074074074
6,1.5,764,0.7506172839506173,0.5170370370370372,0.7411111111111113
6,1.5,765,0.745185185185185,0.5062962962962962,0.7318518518518518
6,1.5,766,0.7483950617283949,0.5148148148148147,0.7340740740740743
6,1.5,767,0.7488888888888887,0.5055555555555556,0.735925925925926
6,1.5,768,0.748148148148148,0.5051851851851852,0.7470370370370369
6,1.5,769,0.7439506172839504,0.4925925925925927,0.7388888888888887
6,1.5,770,0.7422222222222219,0.48629629629629617,0.7474074074074075
6,1.5,771,0.739753086419753,0.48740740740740746,0.7437037037037036
6,1.5,772,0.7434567901234567,0.5022222222222222,0.7244444444444442
6,1.5,773,0.7387654320987654,0.4974074074074075,0.7303703703703702
6,1.5,774,0.7338271604938271,0.4885185185185187,0.7144444444444445
6,1.5,775,0.7303703703703702,0.49111111111111105,0.7407407407407406
6,1.5,776,0.7303703703703701,0.4981481481481482,0.7251851851851852
6,1.5,777,0.7358024691358025,0.5022222222222222,0.7299999999999999
6,1.5,778,0.7392592592592593,0.4985185185185186,0.7488888888888887
6,1.5,779,0.742962962962963,0.5025925925925926,0.7333333333333333
6,1.5,780,0.7340740740740738,0.4981481481481482,0.7337037037037037
6,1.5,781,0.7340740740740738,0.5051851851851853,0.7285185185185187
6,1.5,782,0.7355555555555555,0.5011111111111113,0.7466666666666666
6,1.5,783,0.7362962962962962,0.4992592592592594,0.7285185185185187
6,1.5,784,0.7419753086419754,0.49296296296296305,0.7285185185185188
6,1.5,785,0.7456790123456791,0.48666666666666647,0.7370370370370369
6,1.5,786,0.7350617283950616,0.4814814814814816,0.7400000000000001
6,1.5,787,0.74,0.4803703703703704,0.7296296296296296
6,1.5,788,0.7353086419753085,0.4933333333333334,0.7237037037037037
6,1.5,789,0.7358024691358025,0.5081481481481482,0.7451851851851853
6,1.5,790,0.7330864197530861,0.5066666666666667,0.7185185185185186
6,1.5,791,0.7318518518518515,0.505925925925926,0.7300000000000002
6,1.5,792,0.7313580246913579,0.5092592592592595,0.7377777777777778
6,1.5,793,0.7330864197530862,0.5029629629629631,0.7392592592592593
6,1.5,794,0.73358024691358,0.5018518518518519,0.716296296296296
6,1.5,795,0.7404938271604936,0.4985185185185186,0.7351851851851849
6,1.5,796,0.7427160493827161,0.49925925925925907,0.7407407407407408
6,1.5,797,0.7402469135802471,0.4981481481481481,0.7551851851851853
6,1.5,798,0.7380246913580247,0.5018518518518519,0.7185185185185184
6,1.5,799,0.7362962962962961,0.5092592592592594,0.7474074074074076
6,1.5,800,0.7345679012345677,0.5077777777777778,0.7314814814814816
6,1.5,801,0.7340740740740739,0.5081481481481482,0.7225925925925926
6,1.5,802,0.7333333333333333,0.5100000000000002,0.7459259259259261
6,1.5,803,0.728395061728395,0.51,0.7355555555555552
6,1.5,804,0.7296296296296294,0.5199999999999998,0.7159259259259259
6,1.5,805,0.7308641975308642,0.5255555555555554,0.7422222222222222
6,1.5,806,0.7345679012345677,0.5148148148148146,0.7374074074074073
6,1.5,807,0.7320987654320985,0.5088888888888891,0.7192592592592592
6,1.5,808,0.7316049382716046,0.5029629629629631,0.7385185185185186
6,1.5,809,0.7399999999999998,0.5100000000000001,0.72037037037037
6,1.5,810,0.7338271604938269,0.5081481481481482,0.7281481481481482
6,1.5,811,0.7372839506172837,0.5125925925925926,0.7333333333333333
6,1.5,812,0.7427160493827158,0.5125925925925924,0.7396296296296296
6,1.5,813,0.7387654320987651,0.5114814814814815,0.7362962962962964
6,1.5,814,0.733333333333333,0.5133333333333335,0.7396296296296295
6,1.5,815,0.7320987654320984,0.5118518518518519,0.7240740740740739
6,1.5,816,0.7296296296296293,0.4981481481481482,0.7166666666666667
6,1.5,817,0.7271604938271601,0.4966666666666665,0.7296296296296294
6,1.5,818,0.7261728395061724,0.49888888888888877,0.7240740740740742
6,1.5,819,0.7311111111111112,0.5011111111111112,0.7396296296296295
6,1.5,820,0.7362962962962961,0.505925925925926,0.7281481481481479
6,1.5,821,0.7417283950617284,0.5107407407407408,0.7477777777777779
6,1.5,822,0.7419753086419753,0.4985185185185186,0.7285185185185182
6,1.5,823,0.737283950617284,0.5014814814814813,0.7333333333333333
6,1.5,824,0.7325925925925922,0.48740740740740723,0.7307407407407406
6,1.5,825,0.7325925925925924,0.4922222222222221,0.7307407407407406
6,1.5,826,0.737283950617284,0.5007407407407407,0.7448148148148147
6,1.5,827,0.7365432098765431,0.505925925925926,0.7366666666666665
6,1.5,828,0.7330864197530861,0.5077777777777779,0.7311111111111109
6,1.5,829,0.73358024691358,0.5133333333333336,0.7299999999999998
6,1.5,830,0.7353086419753085,0.5225925925925927,0.7181481481481476
6,1.5,831,0.7328395061728392,0.5200000000000001,0.7299999999999998
6,1.5,832,0.7355555555555553,0.5125925925925927,0.7233333333333329
6,1.5,833,0.7370370370370367,0.5181481481481482,0.7229629629629629
6,1.5,834,0.7350617283950615,0.5207407407407407,0.7370370370370368
6,1.5,835,0.7353086419753082,0.5181481481481481,0.7292592592592594
6,1.5,836,0.7330864197530861,0.5137037037037038,0.7396296296296297
6,1.5,837,0.7293827160493824,0.49666666666666676,0.7374074074074074
6,1.5,838,0.7311111111111108,0.4944444444444443,0.7285185185185186
6,1.5,839,0.7343209876543207,0.49481481481481476,0.7244444444444443
6,1.5,840,0.7274074074074073,0.5085185185185186,0.7292592592592592
6,1.5,841,0.7323456790123455,0.5085185185185185,0.7300000000000001
6,1.5,842,0.7345679012345677,0.5066666666666667,0.7414814814814812
6,1.5,843,0.7427160493827162,0.5214814814814815,0.7362962962962963
6,1.5,844,0.7345679012345678,0.5229629629629632,0.7192592592592589
6,1.5,845,0.7353086419753085,0.5155555555555558,0.7366666666666666
6,1.5,846,0.7350617283950616,0.5174074074074074,0.741111111111111
6,1.5,847,0.7395061728395063,0.5155555555555558,0.722962962962963
6,1.5,848,0.7382716049382717,0.5188888888888892,0.7281481481481483
6,1.5,849,0.7390123456790124,0.5088888888888886,0.7274074074074075
6,1.5,850,0.7353086419753087,0.5074074074074072,0.7303703703703706
6,1.5,851,0.7353086419753085,0.5014814814814818,0.7296296296296296
6,1.5,852,0.7375308641975308,0.5014814814814816,0.745925925925926
6,1.5,853,0.7362962962962963,0.4896296296296295,0.7400000000000001
6,1.5,854,0.7397530864197531,0.4870370370370369,0.7355555555555556
6,1.5,855,0.7298765432098764,0.49851851851851847,0.7296296296296296
6,1.5,856,0.7286419753086417,0.5037037037037038,0.7155555555555554
6,1.5,857,0.7335802469135799,0.5066666666666666,0.7359259259259258
6,1.5,858,0.7390123456790124,0.5077777777777778,0.7314814814814815
6,1.5,859,0.7387654320987653,0.5103703703703701,0.7096296296296294
6,1.5,860,0.739259259259259,0.5103703703703705,0.7337037037037039
6,1.5,861,0.742222222222222,0.5100000000000002,0.7355555555555554
6,1.5,862,0.7377777777777776,0.5037037037037037,0.7281481481481482
6,1.5,863,0.7395061728395059,0.5062962962962962,0.7351851851851852
6,1.5,864,0.733827160493827,0.5040740740740742,0.7329629629629627
6,1.5,865,0.7367901234567898,0.49740740740740735,0.731851851851852
6,1.5,866,0.7318518518518518,0.4955555555555554,0.7311111111111107
6,1.5,867,0.7365432098765431,0.504074074074074,0.7340740740740739
6,1.5,868,0.7318518518518518,0.5048148148148146,0.7451851851851852
6,1.5,869,0.7382716049382716,0.4955555555555555,0.7318518518518519
6,1.5,870,0.7367901234567902,0.4955555555555554,0.7240740740740741
6,1.5,871,0.7375308641975306,0.5011111111111111,0.7362962962962964
6,1.5,872,0.7427160493827158,0.49962962962962965,0.7262962962962963
6,1.5,873,0.7441975308641975,0.4892592592592591,0.7292592592592593
6,1.5,874,0.7424691358024689,0.4866666666666667,0.7344444444444443
6,1.5,875,0.7444444444444444,0.4892592592592592,0.7196296296296293
6,1.5,876,0.7402469135802469,0.4807407407407407,0.7303703703703703
6,1.5,877,0.7355555555555554,0.49444444444444446,0.7344444444444446
6,1.5,878,0.7422222222222222,0.4959259259259261,0.7277777777777775
6,1.5,879,0.740246913580247,0.48666666666666675,0.7366666666666668
6,1.5,880,0.7419753086419754,0.48703703703703705,0.7300000000000001
6,1.5,881,0.7407407407407406,0.4907407407407406,0.7303703703703702
6,1.5,882,0.7404938271604936,0.4959259259259258,0.7251851851851852
6,1.5,883,0.7407407407407405,0.4918518518518518,0.7207407407407409
6,1.5,884,0.7429629629629627,0.49185185185185193,0.725925925925926
6,1.5,885,0.7404938271604936,0.49666666666666676,0.7348148148148149
6,1.5,886,0.7414814814814814,0.49555555555555564,0.7311111111111109
6,1.5,887,0.7399999999999998,0.4959259259259259,0.7218518518518517
6,1.5,888,0.7422222222222219,0.49666666666666687,0.7437037037037038
6,1.5,889,0.742469135802469,0.4940740740740739,0.7192592592592593
6,1.5,890,0.7414814814814812,0.48703703703703705,0.7348148148148149
6,1.5,891,0.736049382716049,0.4862962962962964,0.7196296296296297
6,1.5,892,0.7382716049382715,0.4881481481481483,0.7307407407407407
6,1.5,893,0.7360493827160492,0.483703703703704,0.7285185185185182
6,1.5,894,0.7335802469135801,0.47851851851851857,0.7255555555555552
6,1.5,895,0.7283950617283949,0.48296296296296287,0.7214814814814815
6,1.5,896,0.7316049382716048,0.4885185185185184,0.7392592592592593
6,1.5,897,0.7325925925925925,0.4844444444444444,0.7425925925925925
6,1.5,898,0.7269135802469134,0.49074074074074076,0.7085185185185183
6,1.5,899,0.724938271604938,0.49185185185185193,0.7385185185185182
6,1.5,900,0.7209876543209873,0.49296296296296294,0.7281481481481482
6,1.5,901,0.722469135802469,0.49888888888888866,0.73
